condition,simulation,p_value,margin
injected,571,0.005,0.12809560311866355
injected,572,0.005,0.0894043639904459
injected,573,0.005,0.08745466416842648
injected,574,0.005,0.07042297833374075
injected,575,0.005,0.09476692614147518
injected,576,0.005,0.1137213218250992
injected,577,0.005,0.10998533628891168
injected,578,0.005,0.07015732043766906
injected,579,0.005,0.06967132818581293
injected,580,0.005,0.11753843180342344
injected,581,0.005,0.09383259896131749
injected,582,0.005,0.09301551112660227
injected,583,0.005,0.07995186178217151
injected,584,0.005,0.08880519666271783
injected,585,0.005,0.1003357385741611
injected,586,0.005,0.08722856709684243
injected,587,0.005,0.09854719383551991
injected,588,0.005,0.09458418993801422
injected,589,0.005,0.09993500701094905
injected,590,0.005,0.11307668288022764
injected,591,0.005,0.1137348078093397
injected,592,0.005,0.11061310952777458
injected,593,0.005,0.09712129513165284
injected,594,0.005,0.10111584568006923
injected,595,0.005,0.08794807732147747
injected,596,0.005,0.10333434547675292
injected,597,0.005,0.08739817965300697
injected,598,0.005,0.07477205957627352
injected,599,0.005,0.10111930657619361
injected,600,0.005,0.07193081179281814
injected,601,0.005,0.06792684186283901
injected,602,0.005,0.10326466485049808
injected,603,0.005,0.09593384778384903
injected,604,0.005,0.10773178398680776
injected,605,0.005,0.09721706285734308
injected,606,0.005,0.11204147666732173
injected,607,0.005,0.07205608440215629
injected,608,0.005,0.09003878903689473
injected,609,0.005,0.061322591475928445
injected,610,0.005,0.05429228601638324
injected,611,0.005,0.08110085432763173
injected,612,0.005,0.07630996246533461
injected,613,0.005,0.07680256924716637
injected,614,0.005,0.09349000758189216
injected,615,0.005,0.07569394610264782
injected,616,0.005,0.11986755710840913
injected,617,0.005,0.06498281825403027
injected,618,0.005,0.10659984792902324
injected,619,0.005,0.08584735783838537
injected,620,0.005,0.10815862335358704
injected,621,0.005,0.1064819473930315
injected,622,0.005,0.07772735370894615
injected,623,0.005,0.11340272405474021
injected,624,0.005,0.08818541754972875
injected,625,0.005,0.08247723465844971
injected,626,0.005,0.09012410623803804
injected,627,0.005,0.09554050186570236
injected,628,0.005,0.08021602114598851
injected,629,0.005,0.09357430937770848
injected,630,0.005,0.09107473490561487
injected,631,0.005,0.11027806884731058
injected,632,0.005,0.12787948176053476
injected,633,0.005,0.06985818435342586
injected,634,0.005,0.08786745635439684
injected,635,0.005,0.09390178598289686
injected,636,0.005,0.09547082872148036
injected,637,0.005,0.09348489969070514
injected,638,0.005,0.09374181406068428
injected,639,0.005,0.07889345939684912
injected,640,0.005,0.13897506590402212
injected,641,0.005,0.10092317053510202
injected,642,0.005,0.12003047023136708
injected,643,0.005,0.07601632287163766
injected,644,0.005,0.11076634807130031
injected,645,0.005,0.10051836953631114
injected,646,0.005,0.0899435872520774
injected,647,0.005,0.08245604759662156
injected,648,0.005,0.08354573404296572
injected,649,0.005,0.08513646378264247
injected,650,0.005,0.08233467959403104
injected,651,0.005,0.08584393223317527
injected,652,0.005,0.11655485933689992
injected,653,0.005,0.09099513789073767
injected,654,0.005,0.10080124152078744
injected,655,0.005,0.10727494308902805
injected,656,0.005,0.10701992027668956
injected,657,0.005,0.09942154844147434
injected,658,0.005,0.09185483573051119
injected,659,0.005,0.08307942355832454
injected,660,0.005,0.0799628748977647
injected,661,0.005,0.08959287537591243
injected,662,0.005,0.1038702258129716
injected,663,0.005,0.10108472256714754
injected,664,0.005,0.09647544826400886
injected,665,0.005,0.08509873411426995
injected,666,0.005,0.10357994923806937
injected,667,0.005,0.09255206831581382
injected,668,0.005,0.10515547779491698
injected,669,0.005,0.10022295174708389
injected,670,0.005,0.07133349496892596
injected,671,0.005,0.08692332781495772
injected,672,0.005,0.08016141940526651
injected,673,0.005,0.09658054850448185
injected,674,0.005,0.1187704679740045
injected,675,0.005,0.06741068086658011
injected,676,0.005,0.10199560699890538
injected,677,0.005,0.06588068338411505
injected,678,0.005,0.09383527876163093
injected,679,0.005,0.06650366778008061
injected,680,0.005,0.11898463608080867
injected,681,0.005,0.08744265613380371
injected,682,0.005,0.11608473440434641
injected,683,0.005,0.0873206806569473
injected,684,0.005,0.09352229945281042
injected,685,0.005,0.0910650324203445
injected,686,0.005,0.07557893581265865
injected,687,0.005,0.11162594133115884
injected,688,0.005,0.06518304655681825
injected,689,0.005,0.10225483280597554
injected,690,0.005,0.09188813721882512
injected,691,0.005,0.08068096084956691
injected,692,0.005,0.08256128245172714
injected,693,0.005,0.0940685559569676
injected,694,0.005,0.0724251195127612
injected,695,0.005,0.11005437081699163
injected,696,0.005,0.06097392108357219
injected,697,0.005,0.1137574323037577
injected,698,0.005,0.09352235113010694
injected,699,0.005,0.088479519404296
injected,700,0.005,0.09225568235263647
injected,701,0.005,0.12319730620394144
injected,702,0.005,0.0837866448669998
injected,703,0.005,0.10282700534228797
injected,704,0.005,0.08089864660677022
injected,705,0.005,0.09108003309147464
injected,706,0.005,0.07877665274846747
injected,707,0.005,0.07769666109153135
injected,708,0.005,0.10046422272272781
injected,709,0.005,0.06521623780194083
injected,710,0.005,0.10488996279470061
injected,711,0.005,0.09451431147838714
injected,712,0.005,0.11523381534482324
injected,713,0.005,0.07903342123813031
injected,714,0.005,0.11076104263553568
injected,715,0.005,0.07284376610417312
injected,716,0.005,0.10753152147594153
injected,717,0.005,0.09243153873918673
injected,718,0.005,0.09595658428164656
injected,719,0.005,0.1024970695507026
injected,720,0.005,0.10329513243529545
injected,721,0.005,0.12031043764014691
injected,722,0.005,0.07138551024866557
injected,723,0.005,0.09382154925117536
injected,724,0.005,0.08142559306217559
injected,725,0.005,0.10265397416637556
injected,726,0.005,0.09836618733259758
injected,727,0.005,0.09746719096041458
injected,728,0.005,0.08565265946952309
injected,729,0.005,0.09457890036691939
injected,730,0.005,0.106790716498626
injected,731,0.005,0.12272665580151418
injected,732,0.005,0.0672369258784477
injected,733,0.005,0.09546572173575896
injected,734,0.005,0.07638379276472548
injected,735,0.005,0.08884512714418365
injected,736,0.005,0.10101617383248594
injected,737,0.055,0.028201067956441964
injected,738,0.005,0.09023685040675
injected,739,0.005,0.08473872955723032
injected,740,0.005,0.07772133329675023
injected,741,0.005,0.0814946198435863
injected,742,0.005,0.0771914914666124
injected,743,0.005,0.07896807923701099
injected,744,0.005,0.08089058889965565
injected,745,0.005,0.08152239984748721
injected,746,0.005,0.112295440029092
injected,747,0.005,0.09579319512749913
injected,748,0.005,0.09135538246526803
injected,749,0.005,0.0876775478231156
injected,750,0.005,0.09792160480317745
injected,751,0.005,0.07466442753504818
injected,752,0.005,0.09209350258294172
injected,753,0.005,0.10532857173254603
injected,754,0.005,0.08072532534263381
injected,755,0.005,0.10468598067597647
injected,756,0.005,0.09125984754742014
injected,757,0.005,0.08095042432723781
injected,758,0.005,0.09086780457853451
injected,759,0.005,0.08676963031784321
injected,760,0.005,0.09188655325613995
injected,761,0.005,0.091609650920128
injected,762,0.005,0.096551197863541
injected,763,0.005,0.053815831273354334
injected,764,0.005,0.0944011097336612
injected,765,0.005,0.09524044482483808
injected,766,0.005,0.10018953356447935
injected,767,0.005,0.07830200812657123
injected,768,0.005,0.07675528318340405
injected,769,0.005,0.11994736689366954
injected,770,0.005,0.11125104267990346
injected,771,0.005,0.1016078145037979
injected,772,0.005,0.08649159901345024
injected,773,0.005,0.12230904162606512
injected,774,0.005,0.10120591255675337
injected,775,0.005,0.09724030984832405
injected,776,0.005,0.08396231179353007
injected,777,0.005,0.08698913359001081
injected,778,0.005,0.07097576342407358
injected,779,0.005,0.10282957079584062
injected,780,0.005,0.09375163722030647
injected,781,0.005,0.07250244938562855
injected,782,0.005,0.12669585762740168
injected,783,0.005,0.06657020009023616
injected,784,0.005,0.09366474286492683
injected,785,0.005,0.08222099537258754
injected,786,0.005,0.07607450362181034
injected,787,0.005,0.0645109860999785
injected,788,0.005,0.0959862738799408
injected,789,0.005,0.08271358618596214
injected,790,0.005,0.08546353229429496
injected,791,0.005,0.08249596053856989
injected,792,0.005,0.0979724672941524
injected,793,0.005,0.09177061763727185
injected,794,0.005,0.09456980093204592
injected,795,0.005,0.10795833290621049
injected,796,0.005,0.11298186096006972
injected,797,0.005,0.08288237005810828
injected,798,0.005,0.09934994914560218
injected,799,0.005,0.10521962911152737
injected,800,0.005,0.0861336540553935
injected,801,0.005,0.09082367264485192
injected,802,0.005,0.07943060213029772
injected,803,0.005,0.08689930775433646
injected,804,0.005,0.07412377909028531
injected,805,0.005,0.1287737242952903
injected,806,0.005,0.07588237396497656
injected,807,0.005,0.10695111045541622
injected,808,0.005,0.09895498880452741
injected,809,0.005,0.09691719385315943
injected,810,0.005,0.09751211121867392
injected,811,0.005,0.07525269781092701
injected,812,0.005,0.09114066663936701
injected,813,0.005,0.08661326560913074
injected,814,0.005,0.09110628987643819
injected,815,0.005,0.10024893923741342
injected,816,0.005,0.10515050551132077
injected,817,0.005,0.07415433280306444
injected,818,0.005,0.0961578540369212
injected,819,0.005,0.11486880457451148
injected,820,0.005,0.08184600157519777
injected,821,0.005,0.09360872842682916
injected,822,0.005,0.09114093828042635
injected,823,0.005,0.08923194064762305
injected,824,0.005,0.10430101779552384
injected,825,0.005,0.10527180416057332
injected,826,0.005,0.09757570494087067
injected,827,0.005,0.07502365114827678
injected,828,0.005,0.09663957419931371
injected,829,0.005,0.08844221055127864
injected,830,0.005,0.09984878643381304
injected,831,0.005,0.10607298439292087
injected,832,0.005,0.07074021476862319
injected,833,0.005,0.07426344010880016
injected,834,0.005,0.10709246125652527
injected,835,0.005,0.08662614463742413
injected,836,0.005,0.08795459404152274
injected,837,0.005,0.09384704337856305
injected,838,0.005,0.07932858497454905
injected,839,0.005,0.0736619676053345
injected,840,0.005,0.07700043434191405
injected,841,0.005,0.10541976904944714
injected,842,0.005,0.07950978023867188
injected,843,0.005,0.08457783442389133
injected,844,0.005,0.10947650160506465
injected,845,0.005,0.08538098623121716
injected,846,0.005,0.10693478824953813
injected,847,0.005,0.10141884844610333
injected,848,0.005,0.07407180038738341
injected,849,0.005,0.10384968908673138
injected,850,0.005,0.09795870981410315
injected,851,0.005,0.07109439889017852
injected,852,0.005,0.10067132538178099
injected,853,0.005,0.0848419080665646
injected,854,0.005,0.08362600263224722
injected,855,0.005,0.11192108277971266
injected,856,0.005,0.0918319817506528
injected,857,0.005,0.09034451970305592
injected,858,0.005,0.09982097895401115
injected,859,0.005,0.08095199333729286
injected,860,0.005,0.08364538283016254
injected,861,0.005,0.08645124412965705
injected,862,0.005,0.08380074251600894
injected,863,0.005,0.08903585353547985
injected,864,0.005,0.09878008969814046
injected,865,0.005,0.08790588753686533
injected,866,0.005,0.08309122633067287
injected,867,0.005,0.08841270647381017
injected,868,0.005,0.10060321961268437
injected,869,0.005,0.07892579165573536
injected,870,0.005,0.06968709931328598
injected,871,0.005,0.08250332118942895
injected,872,0.005,0.11133986596722124
injected,873,0.005,0.1059112963585412
injected,874,0.005,0.09026500350979683
injected,875,0.005,0.12802313112699681
injected,876,0.005,0.08674453575341387
injected,877,0.005,0.11761064586201708
injected,878,0.005,0.08251570039682055
injected,879,0.005,0.09841900877464207
injected,880,0.005,0.07162652151183554
injected,881,0.005,0.09440344360474849
injected,882,0.005,0.07778410253225072
injected,883,0.005,0.07018672749647445
injected,884,0.005,0.09129296348410398
injected,885,0.005,0.08620326842177538
injected,886,0.005,0.11866086979712644
injected,887,0.005,0.08745277614060795
injected,888,0.005,0.09642087530087974
injected,889,0.005,0.0737164356338511
injected,890,0.005,0.10437188789841004
injected,891,0.005,0.11476350092524694
injected,892,0.005,0.08583491910624279
injected,893,0.005,0.09402997721828388
injected,894,0.005,0.07323296488866494
injected,895,0.005,0.08755037448470204
injected,896,0.005,0.1091879914682427
injected,897,0.005,0.08853752520113997
injected,898,0.005,0.0863058180251365
injected,899,0.005,0.08939460688642253
injected,900,0.005,0.09218531982316747
injected,901,0.005,0.088950889690806
injected,902,0.005,0.09496262194829577
injected,903,0.005,0.07698600224593775
injected,904,0.005,0.05181610720843062
injected,905,0.005,0.1007331349001359
injected,906,0.005,0.09111202303398105
injected,907,0.005,0.09625840766834913
injected,908,0.005,0.07814635236929551
injected,909,0.005,0.1078784143788397
injected,910,0.005,0.0932752967650137
injected,911,0.005,0.10109034407598892
injected,912,0.005,0.10279296867303139
injected,913,0.005,0.07024882643472795
injected,914,0.005,0.0793943190872541
injected,915,0.005,0.08191480766569878
injected,916,0.005,0.09000421170421573
injected,917,0.005,0.081472304071273
injected,918,0.005,0.07837795686619546
injected,919,0.005,0.08253142256773563
injected,920,0.005,0.09653727357536669
injected,921,0.005,0.09641753952682805
injected,922,0.005,0.10630766785211107
injected,923,0.005,0.09664866395583872
injected,924,0.005,0.05960924503408783
injected,925,0.005,0.1135398199751061
injected,926,0.01,0.05559712802107426
injected,927,0.005,0.08246699450995959
injected,928,0.005,0.07715196720217433
injected,929,0.005,0.11744162414283074
injected,930,0.005,0.09989990594242196
injected,931,0.005,0.10045973231702932
injected,932,0.005,0.10030018432815613
injected,933,0.005,0.09405574560295042
injected,934,0.005,0.05443990411812295
injected,935,0.005,0.09777919222591695
injected,936,0.005,0.05116086624321229
injected,937,0.005,0.0990215495866587
injected,938,0.005,0.1078451058745732
injected,939,0.005,0.09072219765837021
injected,940,0.005,0.1225695419962495
injected,941,0.005,0.1033415436564171
injected,942,0.005,0.10400142417876099
injected,943,0.005,0.09523670148231535
injected,944,0.005,0.09740617876109665
injected,945,0.005,0.09512466582508738
injected,946,0.005,0.091193373188117
injected,947,0.005,0.11187054444147321
injected,948,0.005,0.1128770623789551
injected,949,0.005,0.10297404508066284
injected,950,0.005,0.11739967044980326
injected,951,0.005,0.09099867480197474
injected,952,0.005,0.08162287529389775
injected,953,0.005,0.11355008773489353
injected,954,0.005,0.09221737276031088
injected,955,0.005,0.08168009530464138
injected,956,0.005,0.09093512865674622
injected,957,0.005,0.0916355980508569
injected,958,0.005,0.06624132790416265
injected,959,0.005,0.09499411491912486
injected,960,0.005,0.09280273919629578
injected,961,0.005,0.07615359269033549
injected,962,0.005,0.07914727893146195
injected,963,0.005,0.11842817441858444
injected,964,0.005,0.09225985968736077
injected,965,0.005,0.1091202846453312
injected,966,0.005,0.06958068838814532
injected,967,0.005,0.07209291842412825
injected,968,0.005,0.08945225214286173
injected,969,0.005,0.07276302258923706
injected,970,0.005,0.0872429153115637
injected,971,0.005,0.09283467676263818
injected,972,0.005,0.08789764746266837
injected,973,0.005,0.10633584315142075
injected,974,0.005,0.1013087117144881
injected,975,0.005,0.08147303495596057
injected,976,0.005,0.0952567267265228
injected,977,0.005,0.08551104573831278
injected,978,0.005,0.10871281695202666
injected,979,0.005,0.0930821130638317
injected,980,0.005,0.08031012377956849
injected,981,0.005,0.08591930686236628
injected,982,0.005,0.0795442550426192
injected,983,0.005,0.07970729685711414
injected,984,0.005,0.08673474391428133
injected,985,0.005,0.07564351647724722
injected,986,0.005,0.07797940324764839
injected,987,0.005,0.11582990784672526
injected,988,0.005,0.09779361005809854
injected,989,0.005,0.08094776093160747
injected,990,0.005,0.10785851051677647
injected,991,0.005,0.06272602929023817
injected,992,0.005,0.10745145834451289
injected,993,0.005,0.08390920425585331
injected,994,0.005,0.1220368017882277
injected,995,0.005,0.12223639661964245
injected,996,0.005,0.08479199689638595
injected,997,0.005,0.09210363485881001
injected,998,0.005,0.07052483151817764
injected,999,0.005,0.04714750181178359
